time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-10T17:36:30.210Z,-18.5395,-173.3888,9.18,4.6,mb,,150,3.322,0.45,us,us200031bv,2015-10-09T20:19:11.040Z,"63km E of Neiafu, Tonga",earthquake,13,6.1,0.173,12,reviewed,us,us
2015-07-10T16:03:21.200Z,-55.3598,-26.9221,22.41,5,mb,,68,5.635,0.97,us,us20002wlt,2015-10-09T20:19:11.040Z,"150km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,5.4,0.086,43,reviewed,us,us
2015-07-10T11:46:09.570Z,8.6256,-83.1195,10.75,4.6,mb,,76,0.249,0.92,us,us20002wjc,2015-10-09T20:19:11.040Z,"5km ESE of Golfito, Costa Rica",earthquake,5.2,4.1,0.038,208,reviewed,us,us
2015-07-10T09:34:44.050Z,-3.5132,151.167,14.33,4.8,mb,,71,1.201,0.73,us,us20002wii,2015-10-09T20:19:10.040Z,"111km SSE of Kavieng, Papua New Guinea",earthquake,4.8,4.6,0.072,59,reviewed,us,us
2015-07-10T07:24:03.270Z,-9.3175,158.4772,10,4.9,mb,,84,1.455,0.77,us,us20002wic,2015-10-09T20:19:10.040Z,"152km SSW of Dadali, Solomon Islands",earthquake,9.8,1.9,0.079,51,reviewed,us,us
2015-07-10T05:53:47.460Z,-9.3195,158.5641,10,4.7,mb,,53,1.37,0.75,us,us200031bc,2015-10-09T20:19:10.040Z,"149km SSW of Dadali, Solomon Islands",earthquake,9.6,1.9,0.106,27,reviewed,us,us
2015-07-10T04:23:34.030Z,-9.1752,158.4014,10,4.6,mb,,79,1.548,0.87,us,us200031b7,2015-10-09T20:19:10.040Z,"142km SSW of Dadali, Solomon Islands",earthquake,7.1,1.9,0.173,10,reviewed,us,us
2015-07-10T04:21:16.330Z,-9.2417,158.1882,10,5.2,mb,,66,1.747,0.76,us,us20002whk,2015-10-09T20:19:10.040Z,"161km SW of Dadali, Solomon Islands",earthquake,11,1.8,0.058,99,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12,6.7,mww,,11,1.529,1.11,us,us20002whh,2017-10-11T21:09:15.666Z,"155km SSW of Dadali, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-09T20:27:20.280Z,20.7727,145.0335,120.39,4.6,mb,,76,6.812,0.82,us,us20002we8,2015-10-09T20:19:10.040Z,"29km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.7,5.9,0.041,181,reviewed,us,us
2015-07-09T20:01:04.230Z,-37.352,177.8708,58.2,4.5,mb,,121,0.405,0.58,us,us20002wdw,2015-10-09T20:19:10.040Z,"96km NNE of Opotiki, New Zealand",earthquake,5.9,3.4,0.14,15,reviewed,us,us
2015-07-09T19:50:52.190Z,-56.085,-27.1335,48.87,4.6,mb,,114,5.655,0.6,us,us200031ai,2015-10-09T20:19:10.040Z,"68km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,7.1,0.116,22,reviewed,us,us
2015-07-09T19:41:49.970Z,-8.0402,105.8747,27.55,4.5,mb,,114,1.982,0.91,us,us200031ad,2015-10-09T20:19:10.040Z,"99km SW of Gunungbatu, Indonesia",earthquake,9,6,0.128,18,reviewed,us,us
2015-07-09T18:32:51.220Z,40.3631,141.4646,81,5.5,mww,,15,0.735,0.86,us,us20002wd2,2016-11-10T21:48:48.025Z,"15km S of Hachinohe, Japan",earthquake,6,1.8,,,reviewed,us,us
2015-07-09T18:08:36.000Z,-9.11,-75.83,27,5,mb,,,,0.98,us,us20002wct,2015-10-09T20:19:09.040Z,"27km NE of Tingo Maria, Peru",earthquake,7.1,3.7,0.028,418,reviewed,lim,us
2015-07-09T16:15:13.740Z,36.076,139.8451,50.76,4.7,mb,,67,0.319,0.95,us,us20002wbe,2015-10-09T20:19:09.040Z,"4km ESE of Sakai, Japan",earthquake,5,4.9,0.048,130,reviewed,us,us
2015-07-09T13:46:41.860Z,-52.9278,25.617,10,4.7,mb,,76,20.829,0.86,us,us200031a4,2015-10-09T20:19:09.040Z,"South of Africa",earthquake,7.6,1.9,0.127,19,reviewed,us,us
2015-07-09T13:25:54.450Z,13.2949,-90.244,45.68,5.6,mww,,150,1.059,1.46,us,us20002w9y,2016-11-10T21:48:46.856Z,"55km SW of Acajutla, El Salvador",earthquake,7.1,5.4,,,reviewed,us,us
2015-07-09T10:07:38.410Z,-4.3107,153.3652,101.83,5,mb,,16,1.204,0.89,us,us20002w93,2015-10-09T20:19:09.040Z,"40km ENE of Taron, Papua New Guinea",earthquake,8.3,4.7,0.045,161,reviewed,us,us
2015-07-09T08:27:39.500Z,40.1226,142.6028,38.28,5.2,mww,,133,1.936,1.3,us,us20002w8t,2015-10-09T20:19:09.040Z,"77km NE of Miyako, Japan",earthquake,7.4,6.5,,,reviewed,us,us
2015-07-09T07:28:28.800Z,-18.6298,-177.1524,346.85,5.4,mb,,55,4.642,0.94,us,us20002w8m,2015-10-09T20:19:09.040Z,"276km NE of Ndoi Island, Fiji",earthquake,8,5.3,0.046,161,reviewed,us,us
2015-07-09T05:12:45.470Z,-49.8803,163.9393,10,4.5,mb,,144,4.815,0.9,us,us2000319u,2015-10-09T20:19:09.040Z,"181km WNW of Auckland Island, New Zealand",earthquake,7.6,1.9,0.135,16,reviewed,us,us
2015-07-09T02:16:13.240Z,11.9429,46.5731,15.22,4.5,mb,,189,11.561,0.79,us,us200031aj,2015-10-09T20:19:09.040Z,"170km NNW of Ceerigaabo, Somalia",earthquake,13.9,5.5,0.151,13,reviewed,us,us
2015-07-08T22:26:02.190Z,-58.7061,-25.2808,61.06,4.9,mb,,52,7.619,0.52,us,us20002w6r,2015-09-30T00:21:03.040Z,"80km ENE of Bristol Island, South Sandwich Islands",earthquake,9.8,2.4,0.078,52,reviewed,us,us
2015-07-08T22:08:39.600Z,-10.0712,162.0791,49.45,4.8,mb,,110,2.193,0.92,us,us200030wq,2015-09-30T00:21:03.040Z,"45km NNE of Kirakira, Solomon Islands",earthquake,8.8,2.7,0.09,38,reviewed,us,us
2015-07-08T17:25:49.480Z,-15.428,-172.8242,24.42,4.5,mb,,184,1.818,0.62,us,us20002w2p,2015-09-30T00:21:03.040Z,"114km ENE of Hihifo, Tonga",earthquake,19.2,7.8,0.082,44,reviewed,us,us
2015-07-08T13:43:53.940Z,4.2128,126.0858,113.27,4.9,mb,,69,2.882,1.09,us,us20002vz0,2015-09-30T00:21:03.040Z,"148km SSE of Sarangani, Philippines",earthquake,7.2,5.4,0.052,117,reviewed,us,us
2015-07-08T13:36:08.340Z,-35.4493,-179.4499,10,4.8,mb,,192,2.777,0.8,us,us200030wh,2015-09-30T00:21:03.040Z,"East of the North Island of New Zealand",earthquake,10.3,1.9,0.127,19,reviewed,us,us
2015-07-08T13:14:05.420Z,38.6423,142.4959,35,4.5,mb,,98,1.549,0.93,us,us200030wg,2015-09-30T00:21:03.040Z,"82km SE of Ofunato, Japan",earthquake,7.5,2,0.086,40,reviewed,us,us
2015-07-08T12:11:58.980Z,2.9307,125.8416,26.62,4.6,mb,,116,2.631,0.9,us,us20002vyq,2015-09-30T00:21:02.040Z,"179km NNE of Bitung, Indonesia",earthquake,9.6,5.8,0.102,29,reviewed,us,us
2015-07-08T12:05:29.830Z,1.1158,127.0704,127.07,4.7,mb,,88,0.452,0.53,us,us20002vyn,2015-09-30T00:21:02.040Z,"49km NW of Kota Ternate, Indonesia",earthquake,5,5.1,0.082,45,reviewed,us,us
2015-07-08T12:01:23.020Z,9.9616,126.0434,62,4.8,mb,,91,2.909,0.59,us,us20002vym,2015-09-30T00:21:02.040Z,"4km E of San Benito, Philippines",earthquake,9.9,7,0.056,99,reviewed,us,us
2015-07-08T11:00:15.570Z,-59.5205,-29.3933,27.48,4.5,mb,,66,16.181,1.06,us,us200030we,2015-09-30T00:21:02.040Z,"172km WSW of Bristol Island, South Sandwich Islands",earthquake,11.5,4.9,0.125,19,reviewed,us,us
2015-07-08T08:53:57.090Z,-26.0991,178.3586,599.32,4.6,mb,,118,8.318,0.84,us,us200030wd,2015-09-30T00:21:02.040Z,"South of the Fiji Islands",earthquake,14.3,5.9,0.111,24,reviewed,us,us
2015-07-08T07:15:54.660Z,-59.4836,-29.0804,10,5.2,mb,,57,14.605,1.38,us,us20002vxp,2015-09-30T00:21:02.040Z,"154km WSW of Bristol Island, South Sandwich Islands",earthquake,11.2,1.8,0.086,49,reviewed,us,us
2015-07-08T07:08:32.510Z,-58.9043,-23.494,25.38,4.9,mb,,52,8.529,0.87,us,us20002vxm,2015-09-30T00:21:02.040Z,"174km E of Bristol Island, South Sandwich Islands",earthquake,11,4,0.082,51,reviewed,us,us
2015-07-08T06:55:52.080Z,-59.5285,-29.5345,10,4.5,mb,,116,16.211,1.2,us,us200030wx,2015-09-30T00:21:02.040Z,"180km WSW of Bristol Island, South Sandwich Islands",earthquake,10.7,1.9,0.22,6,reviewed,us,us
2015-07-08T06:53:19.340Z,51.5919,16.0691,5,4.7,mb,,33,1.939,1.31,us,us20002vxi,2015-09-30T00:21:02.040Z,"6km W of Grebocice, Poland",earthquake,5.2,1.8,0.047,138,reviewed,us,us
2015-07-08T04:14:30.640Z,-59.5112,-28.9661,10,4.6,mb,,63,16.079,0.6,us,us200030w2,2015-09-30T00:21:02.040Z,"149km WSW of Bristol Island, South Sandwich Islands",earthquake,6.1,1.9,0.122,20,reviewed,us,us
2015-07-08T04:13:25.100Z,27.1641,143.354,26.49,4.7,mb,,115,1.044,0.68,us,us20002vx7,2015-09-30T00:21:02.040Z,"113km E of Chichi-shima, Japan",earthquake,6,4.9,0.076,52,reviewed,us,us
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,,74,1.639,0.98,us,us20002vww,2015-09-30T00:21:02.040Z,"150km ENE of Arzak, China",earthquake,7.6,5.4,0.087,39,reviewed,us,us
2015-07-08T01:05:37.160Z,-36.1693,52.6765,10,4.8,mb,,50,15.023,0.86,us,us20002vwl,2015-09-30T00:21:02.040Z,"Southwest Indian Ridge",earthquake,12.6,1.8,0.091,37,reviewed,us,us
2015-07-08T00:38:56.010Z,4.9946,94.7348,34.26,5.3,mb,,36,2.216,1.33,us,us20002vwj,2015-09-30T00:21:02.040Z,"90km SW of Banda Aceh, Indonesia",earthquake,8.2,3.8,0.045,161,reviewed,us,us
2015-07-07T20:24:19.660Z,-23.0217,-179.1311,554.2,4.5,mb,,289,19.093,0.41,us,us200030fr,2015-09-30T00:21:01.040Z,"266km S of Ndoi Island, Fiji",earthquake,19,57.1,0.14,15,reviewed,us,us
2015-07-07T20:03:19.120Z,-22.9379,-177.1329,169.64,5.8,mww,,22,6.321,1.15,us,us20002vuq,2016-11-10T21:48:45.775Z,"277km SW of Vaini, Tonga",earthquake,8,2.3,,,reviewed,us,us
2015-07-07T18:04:47.110Z,-13.7272,-111.639,10,5.3,mwc,,156,33.318,0.71,us,us20002vsv,2016-11-10T21:48:44.672Z,"Central East Pacific Rise",earthquake,15.8,1.9,,,reviewed,us,gcmt
2015-07-07T17:32:46.600Z,-26.5135,178.4828,591.63,4.5,mb,,243,10.769,1.42,us,us200030fq,2015-09-30T00:21:01.040Z,"South of the Fiji Islands",earthquake,8.1,17,0.118,23,reviewed,us,us
2015-07-07T16:41:36.110Z,-5.7165,151.4994,63.14,4.9,mb,,62,1.653,0.78,us,us20002vs7,2015-09-30T00:21:01.040Z,"151km E of Kimbe, Papua New Guinea",earthquake,7.9,5.9,0.063,79,reviewed,us,us
2015-07-07T16:33:23.020Z,1.8056,126.5108,55.51,4.5,mb,,90,1.336,0.99,us,us200030fi,2015-09-30T00:21:01.040Z,"147km NW of Kota Ternate, Indonesia",earthquake,5.7,7.8,0.106,26,reviewed,us,us
2015-07-07T16:08:03.640Z,-13.3864,-111.3022,10,5.7,mww,,52,32.948,0.8,us,us20002vrz,2016-11-10T21:48:43.544Z,"Central East Pacific Rise",earthquake,9.3,1.5,,,reviewed,us,us
2015-07-07T15:03:34.550Z,-10.2943,161.6957,78.72,4.6,mb,,130,1.921,0.82,us,us200030fl,2015-09-30T00:21:01.040Z,"30km NW of Kirakira, Solomon Islands",earthquake,9.9,7.3,0.091,36,reviewed,us,us
2015-07-07T14:30:07.780Z,-6.183,147.5635,72.61,4.6,mb,,62,3.225,0.63,us,us20002vr9,2015-09-30T00:21:01.040Z,"57km NW of Finschhafen, Papua New Guinea",earthquake,8.5,8.1,0.1,30,reviewed,us,us
2015-07-07T14:15:52.070Z,55.9854,110.1446,10,4.9,mb,,54,14.662,0.52,us,us20002vr6,2015-09-30T00:21:01.040Z,"6km NNE of Kichera, Russia",earthquake,10.6,1.8,0.033,281,reviewed,us,us
2015-07-07T13:35:14.940Z,-33.3711,-70.22,94.8,4.7,mwr,,44,0.271,0.78,us,us20002vqy,2015-09-30T00:21:00.040Z,"34km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.9,3.8,0.063,24,reviewed,us,us
2015-07-07T11:13:37.560Z,-24.6612,-179.9157,467.16,4.5,mb,,98,4.897,1.01,us,us20002vq5,2015-09-30T00:21:00.040Z,"South of the Fiji Islands",earthquake,12.8,8,0.097,31,reviewed,us,us
2015-07-07T07:53:15.950Z,-5.4916,152.3372,46.39,5.2,mb,,38,1.303,0.77,us,us20002vng,2015-09-30T00:21:00.040Z,"126km S of Kokopo, Papua New Guinea",earthquake,6.7,5.1,0.045,166,reviewed,us,us
2015-07-07T07:01:42.740Z,-13.329,-111.6323,10,5.9,mww,,92,33.259,0.79,us,us20002vn3,2016-11-10T21:48:42.434Z,"Central East Pacific Rise",earthquake,11.2,1.7,,,reviewed,us,us
2015-07-07T06:23:04.830Z,-11.0868,162.7358,36.22,4.5,mb,,137,3.195,0.32,us,us200030fz,2015-09-30T00:21:00.040Z,"113km SE of Kirakira, Solomon Islands",earthquake,9,10.1,0.204,13,reviewed,us,us
2015-07-07T06:21:02.230Z,-35.4058,-179.7237,10,5.6,mww,,30,2.674,1.02,us,us20002vuf,2016-11-10T21:48:41.309Z,"East of the North Island of New Zealand",earthquake,8,1.7,,,reviewed,us,us
2015-07-07T05:35:14.530Z,-35.4246,-179.6208,10,5.6,mww,,62,2.709,1.5,us,us20002vmc,2016-11-10T21:48:40.155Z,"East of the North Island of New Zealand",earthquake,6,1.7,,,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2016-11-10T21:48:39.045Z,"101km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-07T04:23:27.130Z,-7.5737,127.6999,50.22,4.8,mb,,108,4.027,0.5,us,us20002vlr,2015-09-30T00:21:00.040Z,"258km ENE of Dili, East Timor",earthquake,8.8,4.6,0.107,27,reviewed,us,us
2015-07-07T00:43:12.130Z,-4.843,153.8044,104.15,4.6,mb,,76,1.759,0.56,us,us20002vky,2015-09-30T00:21:00.040Z,"95km ESE of Taron, Papua New Guinea",earthquake,8.9,4.9,0.09,37,reviewed,us,us
2015-07-07T00:15:44.630Z,-24.0789,-179.5301,522.04,4.6,mb,,144,5.34,0.97,us,us200030ev,2015-09-30T00:20:59.040Z,"South of the Fiji Islands",earthquake,13.5,11,0.092,35,reviewed,us,us
2015-07-07T00:14:58.190Z,1.7963,128.5951,42.61,4.6,mb,,119,1.595,0.9,us,us20002vkv,2015-09-30T00:20:59.040Z,"65km E of Tobelo, Indonesia",earthquake,7.3,7.9,0.105,27,reviewed,us,us
2015-07-06T21:34:03.730Z,36.1107,21.4041,25.91,4.6,mb,,62,1.145,1.19,us,us20002vjj,2015-09-30T00:20:59.040Z,"83km SSW of Methoni, Greece",earthquake,7,4.9,0.069,63,reviewed,us,us
2015-07-06T19:21:03.740Z,-21.1456,-173.9854,10,5.1,mb,,59,4.333,1.39,us,us20002vhw,2015-09-30T00:20:59.040Z,"102km ENE of `Ohonua, Tonga",earthquake,8.9,1.5,0.044,164,reviewed,us,us
2015-07-06T17:13:17.030Z,-10.8972,165.7544,47.84,4.5,mb,,119,5.897,0.47,us,us20002ztq,2015-09-30T00:20:59.040Z,"21km SSW of Lata, Solomon Islands",earthquake,10.9,7.4,0.131,17,reviewed,us,us
2015-07-06T16:30:54.340Z,20.5849,120.2752,10,4.6,mb,,94,2.344,0.82,us,us10002npf,2015-09-30T00:20:59.040Z,"164km SSW of Hengchun, Taiwan",earthquake,3.9,1.9,0.083,44,reviewed,us,us
2015-07-06T15:18:58.880Z,-35.3683,-179.6189,10,4.6,mb,,167,2.755,0.35,us,us20002ztn,2015-09-30T00:20:59.040Z,"East of the North Island of New Zealand",earthquake,7.7,1.9,0.151,13,reviewed,us,us
2015-07-06T14:30:11.230Z,16.9648,-94.9248,104.45,4.5,mb,,97,0.131,1.06,us,us10002ygh,2015-09-30T00:20:59.040Z,"14km NE of Matias Romero, Mexico",earthquake,5.2,5.5,0.191,8,reviewed,us,us
2015-07-06T14:17:14.100Z,11.2858,-85.6436,160.69,4.7,mb,,78,0.223,0.87,us,us10002nnc,2015-09-30T00:20:59.040Z,"17km NW of Cardenas, Nicaragua",earthquake,5.4,4.9,0.043,167,reviewed,us,us
2015-07-06T14:15:00.290Z,-18.4778,168.5175,69.91,4.5,mb,,187,2.584,1.01,us,us20002ztm,2015-09-30T00:20:59.040Z,"84km SSE of Port-Vila, Vanuatu",earthquake,14.3,13.9,0.15,13,reviewed,us,us
2015-07-06T12:41:30.640Z,-20.7544,-174.4104,35,4.8,mb,,131,4.536,0.89,us,us20002ztj,2015-09-30T00:20:59.040Z,"85km NE of `Ohonua, Tonga",earthquake,12,2,0.106,27,reviewed,us,us
2015-07-06T12:30:48.720Z,-20.7066,-174.5707,35,4.9,mb,,110,4.66,0.57,us,us20002ztt,2015-09-30T00:20:59.040Z,"79km NNE of `Ohonua, Tonga",earthquake,11.6,2,0.096,34,reviewed,us,us
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,44,5.8,mww,,21,4.601,1.17,us,us10002nmx,2016-11-10T21:48:37.902Z,"83km NE of `Ohonua, Tonga",earthquake,4.4,1.7,,,reviewed,us,us
2015-07-06T12:01:59.870Z,46.6382,152.6382,53.58,4.7,mb,,134,6.789,0.82,us,us10002nmw,2015-09-30T00:20:59.040Z,"Kuril Islands",earthquake,9.7,6.6,0.043,166,reviewed,us,us
2015-07-06T11:17:48.060Z,-7.1796,-80.5155,36.72,4.9,mb,,93,5.995,0.79,us,us10002nmu,2015-09-30T00:20:59.040Z,"74km WSW of Pimentel, Peru",earthquake,8.9,5.9,0.031,323,reviewed,us,us
2015-07-06T09:29:21.470Z,-35.5757,-179.4456,22.28,4.5,mb,,194,2.684,0.7,us,us20002ztc,2015-09-30T00:20:58.040Z,"East of the North Island of New Zealand",earthquake,13.2,6.6,0.18,9,reviewed,us,us
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,mb,,72,4.239,0.96,us,us10002nmg,2015-09-30T00:20:58.040Z,"21km SSW of Urcos, Peru",earthquake,7.2,5,0.031,335,reviewed,us,us
2015-07-06T07:45:04.600Z,-31.2333,58.8239,10,4.5,mb,,73,14.186,0.74,us,us20002zta,2015-09-30T00:20:58.040Z,"Southwest Indian Ridge",earthquake,7.5,1.8,0.136,16,reviewed,us,us
2015-07-06T07:37:07.350Z,46.8343,155.1981,29.36,4.7,mb,,133,6.484,0.62,us,us10002nmc,2015-09-30T00:20:58.040Z,"East of the Kuril Islands",earthquake,9.6,5.1,0.044,154,reviewed,us,us
2015-07-06T05:45:17.530Z,-44.3916,169.7094,10,5.1,mb,,44,0.34,1.08,us,us10002nls,2015-09-30T00:20:58.040Z,"56km NE of Wanaka, New Zealand",earthquake,6.3,1.7,0.1,32,reviewed,us,us
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,10,5.6,mwc,,150,28.31,0.84,us,us20002zt7,2016-11-10T21:48:36.758Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.9,,11,reviewed,us,gcmt
2015-07-06T00:50:33.000Z,62.13,-150.789,70.7,4.8,ml,,,,0.72,ak,ak11641900,2015-09-30T00:20:58.040Z,"41km WSW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2015-07-05T23:33:35.030Z,-5.4327,151.9166,46.39,4.6,mb,,115,1.257,0.91,us,us20002zhs,2015-09-30T00:20:58.040Z,"125km SSW of Kokopo, Papua New Guinea",earthquake,8.8,4.3,0.122,20,reviewed,us,us
2015-07-05T23:26:40.210Z,-6.7836,155.3124,47.41,4.6,mb,,106,4.056,0.52,us,us20002zhr,2015-09-30T00:20:58.040Z,"55km SSW of Panguna, Papua New Guinea",earthquake,13.9,7.5,0.119,21,reviewed,us,us
2015-07-05T20:42:56.810Z,-35.5328,-179.3564,10,4.7,mb,,194,2.764,1.47,us,us10002nk3,2015-09-30T00:20:57.040Z,"East of the North Island of New Zealand",earthquake,12.5,2,0.133,17,reviewed,us,us
2015-07-05T13:12:40.890Z,17.8462,120.6779,5.93,4.8,mb,,104,4.96,0.76,us,us10002nij,2015-09-30T00:20:57.040Z,"7km S of Nueva Era, Philippines",earthquake,9,4.4,0.051,119,reviewed,us,us
2015-07-05T12:56:47.600Z,17.972,120.6844,13.14,5.2,mww,,44,4.835,0.83,us,us10002nih,2015-09-30T00:20:57.040Z,"3km ESE of Espiritu, Philippines",earthquake,5.8,2.9,,,reviewed,us,us
2015-07-05T12:30:49.120Z,-32.2075,-178.0987,25.82,4.6,mb,,176,2.956,0.4,us,us20002zhm,2015-09-30T00:20:57.040Z,"114km SE of L'Esperance Rock, New Zealand",earthquake,13.3,7,0.146,14,reviewed,us,us
2015-07-05T10:41:54.570Z,38.7375,142.1446,32.52,4.7,mb,,117,1.374,0.88,us,us10002ni7,2015-09-30T00:20:57.040Z,"52km SE of Ofunato, Japan",earthquake,6.1,3.9,0.051,119,reviewed,us,us
2015-07-05T09:51:26.100Z,-5.965,152.6959,10,4.6,mb,,128,1.84,0.48,us,us20002zhj,2015-09-30T00:20:56.040Z,"169km SSW of Taron, Papua New Guinea",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2015-07-05T08:54:22.470Z,6.8078,-73.0116,156.64,4.5,mb,,60,0.911,1.01,us,us10002ni1,2015-09-30T00:20:56.040Z,"12km N of Aratoca, Colombia",earthquake,6.1,6.8,0.054,98,reviewed,us,us
2015-07-05T05:42:45.000Z,-19.026,-69.408,102.4,4.5,mb,,,,0.69,us,us20002zhg,2015-09-30T00:20:56.040Z,"93km S of Putre, Chile",earthquake,5.5,4.6,0.113,24,reviewed,guc,us
2015-07-05T05:07:47.330Z,-22.3792,171.7538,99.34,5.3,mb,,32,3.57,0.91,us,us10002nhk,2015-09-30T00:20:56.040Z,"30km W of Ile Hunter, New Caledonia",earthquake,7.9,4.5,0.037,242,reviewed,us,us
2015-07-05T01:48:31.610Z,-7.8664,128.9574,53.63,4.5,mb,,64,2.322,1.4,us,us10002nh4,2015-09-30T00:20:56.040Z,"260km W of Saumlaki, Indonesia",earthquake,7.5,5.9,0.15,13,reviewed,us,us
2015-07-05T01:36:08.470Z,3.277,125.9512,76.54,4.7,mb,,109,2.862,0.92,us,us10002nh3,2015-09-30T00:20:56.040Z,"219km NNE of Bitung, Indonesia",earthquake,6.5,8,0.087,40,reviewed,us,us
2015-07-04T23:35:52.220Z,51.4283,-173.8221,18.83,5.2,mb,,127,0.808,0.69,us,us10002ngp,2015-09-30T00:20:56.040Z,"89km SSE of Atka, Alaska",earthquake,6.3,4,0.032,322,reviewed,us,us
2015-07-04T20:09:38.900Z,-2.788,68.4515,10,4.6,mb,,57,6.08,1.15,us,us20002z7q,2015-09-30T00:20:56.040Z,"Carlsberg Ridge",earthquake,9.8,1.8,0.091,36,reviewed,us,us
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,mb,,129,1.366,0.64,us,us20002z7w,2015-09-30T00:20:56.040Z,"148km NNE of Bamboo Flat, India",earthquake,7.6,10.2,0.221,8,reviewed,us,us
2015-07-04T17:49:35.080Z,-30.2905,-177.0832,4.77,4.5,mb,,169,1.275,1.4,us,us20002z7j,2015-09-30T00:20:56.040Z,"138km SE of Raoul Island, New Zealand",earthquake,10.5,6.5,0.191,9,reviewed,us,us
2015-07-04T17:34:00.270Z,-32.0184,-178.0285,12.26,5,mb,,70,2.765,0.99,us,us10002nf8,2015-09-30T00:20:56.040Z,"105km SE of L'Esperance Rock, New Zealand",earthquake,9.4,4.1,0.079,52,reviewed,us,us
2015-07-04T17:28:23.380Z,-32.0882,-178.0356,10,5.3,mb,,64,2.835,1.07,us,us10002nf3,2015-09-30T00:20:55.040Z,"109km SE of L'Esperance Rock, New Zealand",earthquake,8,1.7,0.048,145,reviewed,us,us
2015-07-04T17:06:27.740Z,-5.8333,153.4388,7.72,4.5,mb,,96,2.067,0.9,us,us20002z7f,2015-09-30T00:20:55.040Z,"157km SSE of Taron, Papua New Guinea",earthquake,8.2,4.4,0.18,9,reviewed,us,us
2015-07-04T16:08:33.040Z,-35.3134,-179.5395,28.81,4.9,mb,,187,2.837,0.96,us,us10002nen,2015-09-30T00:20:55.040Z,"East of the North Island of New Zealand",earthquake,12.2,5.8,0.125,20,reviewed,us,us
2015-07-04T12:58:26.910Z,-32.4746,-177.9581,10,4.5,mb,,145,7.036,0.45,us,us20002z77,2015-09-30T00:20:55.040Z,"145km SE of L'Esperance Rock, New Zealand",earthquake,16.9,2,0.172,10,reviewed,us,us
2015-07-04T10:15:06.780Z,25.4944,142.5144,32.93,4.5,mb,,150,1.622,0.58,us,us20002z73,2015-09-30T00:20:55.040Z,"142km NE of Iwo Jima, Japan",earthquake,15.4,7.2,0.15,14,reviewed,us,us
2015-07-04T09:56:41.160Z,53.0423,172.2894,25.31,5,mb,,57,1.142,0.65,us,us10002ndv,2015-09-30T00:20:55.040Z,"64km WNW of Attu Station, Alaska",earthquake,7.2,5,0.029,372,reviewed,us,us
2015-07-04T09:39:30.150Z,-6.1388,149.0991,60.29,4.5,mb,,70,3.613,0.37,us,us20002z71,2015-09-30T00:20:55.040Z,"50km W of Kandrian, Papua New Guinea",earthquake,5.2,7.4,0.106,28,reviewed,us,us
2015-07-04T07:42:26.960Z,77.0073,15.7057,10,4.5,mb,,45,1.186,0.68,us,us10002ndk,2015-09-30T00:20:55.040Z,"135km S of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.2,1.8,0.077,49,reviewed,us,us
2015-07-04T04:23:50.680Z,38.7407,142.0482,23.99,4.8,mb,,117,1.318,1.06,us,us10002nd9,2015-09-30T00:20:55.040Z,"46km SE of Ofunato, Japan",earthquake,6.7,4.6,0.059,88,reviewed,us,us
2015-07-04T04:00:05.090Z,11.9314,-86.6268,89.84,4.5,mb,,82,0.431,0.86,us,us10002nd7,2015-09-30T00:20:55.040Z,"14km WSW of Carlos Fonseca Amador, Nicaragua",earthquake,6.3,5.7,0.045,147,reviewed,us,us
2015-07-04T03:55:19.380Z,-31.6649,-177.8123,10,4.5,mb,,182,2.414,0.85,us,us20002z70,2015-09-30T00:20:54.040Z,"106km ESE of L'Esperance Rock, New Zealand",earthquake,11.1,1.9,0.205,7,reviewed,us,us
2015-07-04T01:33:45.200Z,-4.5671,153.6976,91.9,4.5,mb,,80,1.574,0.69,us,us10002ncw,2015-09-30T00:20:54.040Z,"74km E of Taron, Papua New Guinea",earthquake,10.3,6,0.099,30,reviewed,us,us
2015-07-04T00:44:37.690Z,14.4013,56.2778,10,4.7,mb,,103,2.909,0.82,us,us10002ncq,2015-09-30T00:20:54.040Z,"Owen Fracture Zone region",earthquake,9.8,1.9,0.065,72,reviewed,us,us
