time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-13T21:24:09.000Z,-49.96,-7.632,10,4.8,mb,44,65,,1.15,us,usp000k1yz,2014-11-07T01:51:15.900Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,,29,reviewed,us,us
2013-07-13T21:05:38.560Z,-4.575,152.93,71.3,4.5,mb,37,53,,0.51,us,usp000k1yy,2014-11-07T01:51:15.897Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,29,reviewed,us,us
2013-07-13T11:38:12.090Z,-4.16,128.857,43.4,4.7,mb,57,40,,0.68,us,usb000idn4,2014-11-07T01:51:15.857Z,"67km SSE of Saparua, Indonesia",earthquake,,6.8,,43,reviewed,us,us
2013-07-13T10:50:23.250Z,-32.507,-13.403,10,4.6,mb,8,121,,0.85,us,usp000k1yp,2014-11-07T01:51:15.856Z,"southern Mid-Atlantic Ridge",earthquake,,2.8,,3,reviewed,us,us
2013-07-13T07:40:07.320Z,-13.124,167.072,232.6,4.5,mb,67,92,,0.74,us,usp000k1yf,2014-11-07T01:51:15.836Z,"Vanuatu",earthquake,,5.2,,44,reviewed,us,us
2013-07-13T06:08:32.700Z,-18.447,-69.605,140.4,4.6,mb,19,122,,1.2,us,usb000idlg,2014-11-07T01:51:15.834Z,"35km SSW of Putre, Chile",earthquake,,6.9,,5,reviewed,us,us
2013-07-13T03:31:04.380Z,37.522,96.068,12.4,4.5,mb,71,56,,0.83,us,usb000idkl,2014-11-07T01:51:15.810Z,"54km E of Da Qaidam Hu, China",earthquake,,4.9,,51,reviewed,us,us
2013-07-13T00:54:56.500Z,-6.184,104.674,60.7,4.5,mb,31,171,,0.61,us,usp000k1y8,2014-11-07T01:51:15.803Z,"Sunda Strait, Indonesia",earthquake,,8,,16,reviewed,us,us
2013-07-13T00:03:55.640Z,-21.336,-178.9,507.5,4.5,mb,126,103,,0.77,us,usb000idjm,2014-11-07T01:51:15.789Z,"84km SSW of Ndoi Island, Fiji",earthquake,,7,,144,reviewed,us,us
2013-07-12T22:39:11.610Z,-6.793,129.981,139.1,4.5,mb,25,74,,0.97,us,usp000k1y6,2014-11-07T01:51:15.787Z,"Banda Sea",earthquake,,10.5,,15,reviewed,us,us
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5,mb,44,118,,1.23,us,usb000idce,2014-11-07T01:51:15.780Z,"42km NW of Torata, Peru",earthquake,,6.2,,24,reviewed,us,us
2013-07-12T20:05:22.960Z,-16.929,173.333,32.8,4.6,mb,15,154,,1.32,us,usp000k1y4,2014-11-07T01:51:15.778Z,"Fiji region",earthquake,,5.9,,12,reviewed,us,us
2013-07-12T20:01:21.000Z,12.526,143.908,31.7,4.6,mb,12,144,,0.3,us,usp000k1y3,2014-11-07T01:51:15.776Z,"Guam region",earthquake,,8.9,,6,reviewed,us,us
2013-07-12T19:59:48.470Z,62.039,-124.119,1,4.7,mwr,550,100,,,us,usb000idap,2014-11-07T01:51:15.738Z,"135km SSW of Wrigley, Canada",earthquake,,,,,reviewed,pgc,pgc
2013-07-12T19:27:36.680Z,-12.53,-76.866,46.4,4.7,mb,51,86,,0.97,us,usb000id9b,2015-01-29T19:51:40.670Z,"40km NNE of Quilmana, Peru",earthquake,,5.5,,37,reviewed,us,us
2013-07-12T18:31:23.940Z,38.397,142.126,23.6,4.8,mb,91,81,,0.63,us,usb000id81,2014-11-07T01:51:15.725Z,"68km E of Ishinomaki, Japan",earthquake,,4.9,,79,reviewed,us,us
2013-07-12T10:29:43.220Z,-6.041,-75.156,39.6,4.6,mb,63,93,,0.91,us,usb000icy4,2014-11-07T01:51:15.666Z,"93km E of Yurimaguas, Peru",earthquake,,7.2,,54,reviewed,us,us
2013-07-12T09:29:32.860Z,16.776,145.893,9.9,4.5,mb,24,66,,0.52,us,usp000k1xp,2014-11-07T01:51:15.663Z,"Anatahan region, Northern Mariana Islands",earthquake,,1.9,,15,reviewed,us,us
2013-07-12T08:41:51.300Z,-12.665,166.999,230.2,4.9,mb,131,44,,0.72,us,usb000icxn,2014-11-07T01:51:15.649Z,"145km NNW of Sola, Vanuatu",earthquake,,2.1,,223,reviewed,us,us
2013-07-12T07:39:47.880Z,52.369,160.347,13.1,4.5,mb,45,122,,1.29,us,usb000icx3,2014-11-07T01:51:15.640Z,"144km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,3.8,,34,reviewed,us,us
2013-07-12T07:24:07.130Z,-4.932,148.916,9.5,4.7,mb,30,59,,1.14,us,usb000icx0,2014-11-07T01:51:15.637Z,"134km WNW of Kimbe, Papua New Guinea",earthquake,,4.1,,18,reviewed,us,us
2013-07-12T06:54:39.040Z,12.563,143.729,35,4.7,mb,18,104,,0.68,us,usp000k1xj,2014-11-07T01:51:15.633Z,"Guam region",earthquake,,,,9,reviewed,us,us
2013-07-12T05:39:00.640Z,-6.359,131.256,36.3,4.5,mb,11,76,,0.93,us,usp000k1xf,2014-11-07T01:51:15.627Z,"Kepulauan Tanimbar, Indonesia",earthquake,,6,,6,reviewed,us,us
2013-07-12T00:28:38.750Z,12.667,143.958,37.5,4.7,mb,37,72,,1.19,us,usp000k1x6,2014-11-07T01:51:15.600Z,"Guam region",earthquake,,6.6,,29,reviewed,us,us
2013-07-12T00:22:18.810Z,12.601,143.702,35.9,4.9,mb,54,44,,0.85,us,usp000k1x5,2014-11-07T01:51:15.596Z,"Guam region",earthquake,,7.4,,47,reviewed,us,us
2013-07-12T00:18:56.480Z,12.522,143.919,28.9,4.6,mb,41,68,,0.62,us,usp000k1x4,2014-11-07T01:51:15.592Z,"Guam region",earthquake,,6,,31,reviewed,us,us
2013-07-11T23:11:03.560Z,-5.07,149.202,34.5,4.7,mb,27,53,,1.22,us,usp000k1x1,2014-11-07T01:51:15.569Z,"New Britain region, Papua New Guinea",earthquake,,2.9,,19,reviewed,us,us
2013-07-11T23:09:02.350Z,-4.758,147.841,14.5,4.6,mb,27,71,,0.62,us,usp000k1x0,2014-11-07T01:51:15.566Z,"Bismarck Sea",earthquake,,3.9,,19,reviewed,us,us
2013-07-11T20:26:51.980Z,13.336,50.522,10.1,4.8,mb,91,50,,0.9,us,usp000k1wy,2014-11-07T01:51:15.554Z,"Gulf of Aden",earthquake,,3.4,,70,reviewed,us,us
2013-07-11T18:56:05.750Z,47.696,151.848,69.6,4.5,mb,14,131,,0.47,us,usp000k1wv,2014-11-07T01:51:15.538Z,"Kuril Islands",earthquake,,8.3,,5,reviewed,us,us
2013-07-11T18:14:47.000Z,-40.289,78.242,10,4.7,mb,13,84,,0.74,us,usp000k1wr,2014-11-07T01:51:15.531Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2013-07-11T18:07:11.480Z,-40.078,77.841,10,4.6,mb,9,150,,0.58,us,usp000k1wq,2014-11-07T01:51:15.530Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2013-07-11T17:29:33.680Z,36.69,71.126,218,4.6,mb,20,104,,0.53,us,usp000k1wp,2014-11-07T01:51:15.527Z,"Hindu Kush region, Afghanistan",earthquake,,10.9,,8,reviewed,us,us
2013-07-11T14:48:39.790Z,-35.406,-104.154,10,4.7,mb,28,128,,1.02,us,usb000ic6k,2014-11-07T01:51:15.514Z,"Southeast of Easter Island",earthquake,,,,22,reviewed,us,us
2013-07-11T12:37:49.720Z,-23.777,-179.486,490.2,4.5,mb,43,116,,1.26,us,usp000k1wh,2014-11-07T01:51:15.497Z,"south of the Fiji Islands",earthquake,,5.1,,31,reviewed,us,us
2013-07-11T11:39:04.780Z,0.348,132.775,14,4.6,mb,19,188,,0.93,us,usp000k1we,2014-11-07T01:51:15.490Z,"Papua region, Indonesia",earthquake,,4.8,,12,reviewed,us,us
2013-07-11T09:46:10.860Z,12.666,47.974,10,5,mb,64,64,,1.13,us,usb000ic2p,2014-11-07T01:51:15.482Z,"158km SSE of Rudum, Yemen",earthquake,,,,72,reviewed,us,us
2013-07-11T09:16:44.500Z,16.318,-46.482,10,4.7,mb,38,96,,1.24,us,usp000k1wc,2014-11-07T01:51:15.479Z,"northern Mid-Atlantic Ridge",earthquake,,,,36,reviewed,us,us
2013-07-11T07:16:24.650Z,1.803,98.991,9.7,4.9,mwr,69,61,,1.43,us,usb000ic0s,2015-01-29T18:46:56.208Z,"21km ENE of Sibolga, Indonesia",earthquake,,1.6,,,reviewed,us,us
2013-07-11T04:34:46.260Z,2.549,89.688,15.8,4.5,mb,16,179,,0.95,us,usp000k1w1,2014-11-07T01:51:15.433Z,"North Indian Ocean",earthquake,,6.3,,6,reviewed,us,us
2013-07-11T02:09:07.130Z,12.54,48.203,10,4.5,mb,21,120,,0.9,us,usp000k1vz,2014-11-07T01:51:15.420Z,"Gulf of Aden",earthquake,,2.8,,14,reviewed,us,us
2013-07-11T02:05:23.870Z,12.714,48.195,10,5,mb,121,47,,1.09,us,usb000ibww,2014-11-07T01:51:15.411Z,"156km SSE of Rudum, Yemen",earthquake,,2.4,,90,reviewed,us,us
2013-07-11T00:14:34.800Z,30.476,141.771,25.5,5.3,mb,103,32,,1.21,us,usb000ibw6,2014-11-07T01:51:15.363Z,"Izu Islands, Japan region",earthquake,,3.4,,316,reviewed,us,us
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5,mb,91,85,,0.95,us,usb000ibvh,2014-11-07T01:51:15.355Z,"202km ESE of Severo-Kuril'sk, Russia",earthquake,,5.2,,354,reviewed,us,us
2013-07-10T22:09:41.590Z,37.193,142.318,13.3,4.5,mb,34,110,,1.03,us,usb000ibu9,2014-11-07T01:51:15.352Z,"103km ESE of Namie, Japan",earthquake,,4.7,,19,reviewed,us,us
2013-07-10T19:36:47.460Z,-4.911,149.087,11.6,5,mb,52,49,,0.83,us,usp000k1vv,2014-11-07T01:51:15.346Z,"Bismarck Sea",earthquake,,4,,39,reviewed,us,us
2013-07-10T19:32:28.400Z,-28.191,62.672,10,4.6,mb,18,149,,0.66,us,usp000k1vu,2014-11-07T01:51:15.298Z,"Southwest Indian Ridge",earthquake,,,,9,reviewed,us,us
2013-07-10T19:21:04.190Z,-14.564,166.727,43,5.2,mb,142,31,,0.68,us,usb000ibj1,2014-11-07T01:51:15.288Z,"63km NW of Port-Olry, Vanuatu",earthquake,,4.6,,91,reviewed,us,us
2013-07-10T18:19:42.000Z,-21.703,-68.618,122.9,4.7,mb,150,100,,,us,usp000k1vs,2014-11-07T01:51:15.275Z,"Antofagasta, Chile",earthquake,,,,128,reviewed,guc,us
2013-07-10T18:18:03.370Z,38.323,141.903,48.3,4.6,mb,105,130,,0.88,us,usp000k1vr,2014-11-07T01:51:15.267Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,84,reviewed,us,us
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,118,38,,0.94,us,usb000ibbj,2014-11-07T01:51:15.255Z,"156km WNW of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,us
2013-07-10T15:35:22.200Z,27.979,142.904,27.1,4.5,mb,52,71.5,,0.92,us,usb000ib7l,2014-11-07T01:51:15.247Z,"137km NE of Chichi-shima, Japan",earthquake,,15.5,,19,reviewed,us,us
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6,mwb,214,49,,0.71,us,usb000ib5c,2014-11-07T01:51:15.209Z,"111km SSE of Raoul Island, New Zealand",earthquake,,2.3,,,reviewed,us,us
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2015-01-30T15:37:42.167Z,"121km SSE of Putre, Chile",earthquake,,,,,reviewed,us,us
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5,mwc,195,113,,0.68,us,usb000ib4c,2014-11-07T01:51:15.138Z,"103km SSE of Raoul Island, New Zealand",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-10T09:29:11.020Z,-29.038,-175.812,9.9,5.3,mb,259,42,,0.58,us,usb000ib17,2014-11-07T01:51:15.109Z,"212km E of Raoul Island, New Zealand",earthquake,,1.9,,196,reviewed,us,us
2013-07-10T05:59:06.550Z,-18.698,-172.762,37.3,4.6,mb,18,102,,1.5,us,usp000k1vg,2014-11-07T01:51:15.107Z,"Tonga region",earthquake,,3.3,,8,reviewed,us,us
2013-07-10T05:22:14.780Z,39.638,141.705,81.9,5.3,mb,94,99,,1.19,us,usb000iauw,2014-11-07T01:51:15.099Z,"26km W of Miyako, Japan",earthquake,,4.3,,338,reviewed,us,us
2013-07-10T04:37:33.180Z,-29.604,-111.525,10,4.5,mb,16,75,,0.82,us,usp000k1vf,2014-11-07T01:51:15.095Z,"Easter Island region",earthquake,,2.5,,13,reviewed,us,us
2013-07-10T02:52:41.820Z,-15.77,-173.861,10,4.6,mb,111,63,,0.7,us,usb000iaum,2014-11-07T01:51:15.079Z,"7km NNW of Hihifo, Tonga",earthquake,,,,91,reviewed,us,us
2013-07-10T02:23:33.200Z,-12.092,166.533,44.9,4.7,mb,24,114,,0.89,us,usp000k1ve,2014-11-07T01:51:15.062Z,"Santa Cruz Islands",earthquake,,3.4,,16,reviewed,us,us
2013-07-09T23:58:16.140Z,-54.278,7.346,10,4.7,mb,42,69,,0.92,us,usb000iatn,2014-11-07T01:51:15.028Z,"255km E of Bouvet Island, Bouvet Island",earthquake,,2.5,,18,reviewed,us,us
2013-07-09T23:24:46.310Z,-27.167,-176.46,53.2,4.8,mb,45,122,,0.71,us,usb000iat0,2014-11-07T01:51:15.002Z,"273km NNE of Raoul Island, New Zealand",earthquake,,5.4,,39,reviewed,us,us
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1,mwr,490,35,,0.85,us,usb000ial1,2015-01-30T20:26:25.265Z,"107km SSE of Putre, Chile",earthquake,,3.7,,,reviewed,us,us
2013-07-09T19:56:39.240Z,-3.58,131.309,37.8,4.6,mb,62,67,,1.04,us,usb000iah5,2014-11-07T01:51:14.930Z,"273km NNW of Tual, Indonesia",earthquake,,6.7,,50,reviewed,us,us
2013-07-09T19:18:10.970Z,-13.672,167.445,106.9,4.6,mb,11,180,,0.61,us,usp000k1va,2014-11-07T01:51:14.922Z,"Vanuatu",earthquake,,11.3,,8,reviewed,us,us
2013-07-09T18:48:38.750Z,-29.511,-111.74,12.6,5.2,mb,343,61,,0.55,us,usb000iacu,2014-11-07T01:51:14.899Z,"Easter Island region",earthquake,,2.2,,328,reviewed,us,us
2013-07-09T18:22:32.480Z,-31.805,-178.705,52,5.1,mb,87,52,,1.17,us,usb000iac1,2014-11-07T01:51:14.891Z,"55km SSE of L'Esperance Rock, New Zealand",earthquake,,4.8,,63,reviewed,us,us
2013-07-09T18:18:38.590Z,26.775,143.743,34.9,4.5,mb,25,115,,0.84,us,usp000k1v9,2014-11-07T01:51:14.888Z,"Bonin Islands, Japan region",earthquake,,6.5,,12,reviewed,us,us
2013-07-09T18:16:31.800Z,26.762,143.893,36.3,4.7,mb,70,101,,0.74,us,usb000iabf,2014-11-07T01:51:14.881Z,"168km ESE of Chichi-shima, Japan",earthquake,,7,,61,reviewed,us,us
2013-07-09T18:03:05.920Z,-29.666,-111.758,10.9,5.3,mb,461,34,,0.66,us,usb000iaad,2014-11-07T01:51:14.719Z,"Easter Island region",earthquake,,2.7,,435,reviewed,us,us
2013-07-09T17:22:58.320Z,-3.46,100.251,15.3,4.8,mb,105,102,,0.99,us,usb000ia90,2014-11-07T01:51:14.709Z,"193km SW of Sungaipenuh, Indonesia",earthquake,,3.9,,54,reviewed,us,us
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,187,70,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"173km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,103,reviewed,us,us
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2014-11-07T01:51:14.622Z,"169km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5,mb,108,31,,0.75,us,usb000ia49,2014-11-07T01:51:14.612Z,"101km ENE of Amahai, Indonesia",earthquake,,3.3,,78,reviewed,us,us
2013-07-09T15:44:10.910Z,-13.142,169.583,600.8,4.9,mb,278,61.4,,0.74,us,usb000ia30,2014-11-07T01:51:14.590Z,"231km ENE of Sola, Vanuatu",earthquake,,,,203,reviewed,us,us
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"112km ENE of Kyelang, India",earthquake,,2.9,,110,reviewed,us,us
2013-07-09T11:35:01.780Z,-30.41,-177.632,10,4.9,mb,50,135,,1.35,us,usp000k1uw,2014-11-07T01:51:14.555Z,"Kermadec Islands, New Zealand",earthquake,,1.6,,27,reviewed,us,us
2013-07-09T10:39:21.320Z,24.692,127.809,9.7,4.6,mb,39,137,,1.11,us,usb000i9vb,2014-11-07T01:51:14.548Z,"162km S of Itoman, Japan",earthquake,,1.8,,19,reviewed,us,us
2013-07-09T09:43:11.850Z,23.538,-44.841,10,4.9,mb,394,68,,0.9,us,usb000i9up,2014-11-07T01:51:14.516Z,"Northern Mid-Atlantic Ridge",earthquake,,,,384,reviewed,us,us
2013-07-09T08:54:53.090Z,-4.94,151.952,117.9,4.6,mb,29,90,,0.49,us,usp000k1ur,2014-11-07T01:51:14.513Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,22,reviewed,us,us
2013-07-09T08:09:19.890Z,-23.831,-115.084,10,4.5,mb,37,163,,0.31,us,usb000i9tz,2014-11-07T01:51:14.508Z,"Easter Island region",earthquake,,,,48,reviewed,us,us
2013-07-09T07:34:18.500Z,1.361,-90.533,10,4.5,mb,41,156,,0.81,us,usb000i9t7,2014-11-07T01:51:14.503Z,"224km N of Puerto Ayora, Ecuador",earthquake,,,,49,reviewed,us,us
2013-07-09T05:33:58.680Z,16.681,40.793,10.1,4.5,mb,30,71,,1.31,us,usb000i9sd,2014-11-07T01:51:14.487Z,"132km W of Farasan, Saudi Arabia",earthquake,,2.9,,20,reviewed,us,us
2013-07-09T05:28:38.000Z,-7.122,129.416,115.7,4.5,mb,26,68,,1.3,us,usp000k1uh,2014-11-07T01:51:14.485Z,"Kepulauan Babar, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2013-07-09T02:04:19.200Z,-11.737,166.411,79,4.8,mb,55,111,,0.9,us,usb000i9qf,2014-11-07T01:51:14.477Z,"138km SSE of Lata, Solomon Islands",earthquake,,4.1,,40,reviewed,us,us
2013-07-09T01:24:31.570Z,-15.744,-177.498,86.8,4.6,mb,128,70,,1.08,us,usp000k1ud,2014-11-07T01:51:14.465Z,"Fiji region",earthquake,,6,,116,reviewed,us,us
2013-07-09T01:05:40.060Z,2.146,96.261,32.3,4.6,mb,50,159,,0.56,us,usb000i9pd,2014-11-07T01:51:14.459Z,"30km SSW of Sinabang, Indonesia",earthquake,,5.1,,31,reviewed,us,us
2013-07-09T00:29:09.000Z,-25.998,-70.629,43.3,4.5,mb,31,100,,,us,usb000i9nu,2014-11-07T01:51:14.450Z,"66km SW of Taltal, Chile",earthquake,,,,6,reviewed,guc,us
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,130,52,,0.77,us,usb000i8xl,2014-11-07T01:51:14.375Z,"141km W of Farasan, Saudi Arabia",earthquake,,2.6,,,reviewed,us,us
2013-07-08T15:15:46.180Z,-6.829,155.065,35,4.6,mb,13,94,,0.87,us,usp000k1u1,2014-11-07T01:51:14.373Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2013-07-08T13:43:32.420Z,-34.151,-72.154,11.3,4.6,mb,40,116,,0.61,us,usb000i8vp,2014-11-07T01:51:14.370Z,"78km SW of San Antonio, Chile",earthquake,,2.6,,23,reviewed,us,us
2013-07-08T09:14:12.690Z,17.634,-61.707,25.3,4.7,mwr,82,100,,,us,usb000i8sc,2015-01-30T09:26:23.275Z,"25km ENE of Codrington, Barbuda",earthquake,,,,,reviewed,trn,us
2013-07-08T04:16:04.670Z,-55.668,-26.693,24.8,4.7,mb,34,85,,0.64,us,usb000i8pn,2014-11-07T01:51:14.272Z,"84km N of Visokoi Island, ",earthquake,,4.4,,21,reviewed,us,us
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7,mww,110,24,,1.52,us,usb000i8nx,2015-01-28T17:11:18.787Z,"31km SSW of El Rosario, El Salvador",earthquake,,,,,reviewed,us,us
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,97,24,,1.45,us,usb000i8n2,2015-01-29T02:49:20.810Z,"46km SSE of Pujiharjo, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-08T02:06:42.630Z,-6.279,152.469,30.2,4.5,mb,33,49,,1.22,us,usp000k1th,2014-11-07T01:51:14.236Z,"New Britain region, Papua New Guinea",earthquake,,4.7,,28,reviewed,us,us
2013-07-08T00:07:53.250Z,-33.4,77.716,10,4.8,mb,40,75,,0.58,us,usp000k1tf,2014-11-07T01:51:14.230Z,"Mid-Indian Ridge",earthquake,,1.8,,24,reviewed,us,us
2013-07-07T23:53:33.920Z,-33.374,77.789,10,4.6,mb,10,86,,1.07,us,usp000k1td,2014-11-07T01:51:14.226Z,"Mid-Indian Ridge",earthquake,,1.9,,5,reviewed,us,us
2013-07-07T23:39:42.940Z,-5.442,125.786,534.7,4.9,mb,88,33,,0.84,us,usb000i8l9,2014-11-07T01:51:14.219Z,"196km SSW of Leksula, Indonesia",earthquake,,4.6,,73,reviewed,us,us
2013-07-07T23:13:41.930Z,-17.582,-65.627,54.3,4.6,mb,41,69,,0.83,us,usp000k1ta,2014-11-07T01:51:14.209Z,"Cochabamba, Bolivia",earthquake,,6.4,,25,reviewed,us,us
2013-07-07T22:58:41.340Z,-60.423,-26.818,19.6,4.6,mb,26,108,,0.5,us,usp000k1t9,2014-11-07T01:51:14.206Z,"South Sandwich Islands region",earthquake,,4.1,,15,reviewed,us,us
2013-07-07T22:14:58.500Z,3.086,127.295,87.1,4.5,mb,22,68,,1.49,us,usp000k1t6,2014-11-07T01:51:14.199Z,"Kepulauan Talaud, Indonesia",earthquake,,6.2,,16,reviewed,us,us
2013-07-07T21:58:46.000Z,-39.848,176.73,30.8,4.8,mb,57,100,,,us,usb000i8je,2015-01-31T01:58:45.960Z,"30km SW of Hastings, New Zealand",earthquake,,,,26,reviewed,wel,us
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,139,14,,1.22,us,usb000i8ey,2017-10-11T20:35:48.931Z,"29km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6,mb,111,100,,,us,usb000i8es,2014-11-07T01:51:14.155Z,"57km WSW of Amatignak Island, Alaska",earthquake,,,,388,reviewed,aeic,us
2013-07-07T19:17:21.840Z,0.699,97.061,28.1,4.5,mb,27,160,,1.17,us,usp000k1t1,2014-11-07T01:51:14.152Z,"Nias region, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117,24,,0.88,us,usb000i89z,2017-11-14T15:33:03.980Z,"115km ENE of Taron, Papua New Guinea",earthquake,,4,,,reviewed,us,us
2013-07-07T15:00:22.720Z,-23.021,-66.939,236.4,4.6,mb,12,175,,0.96,us,usb000i88g,2014-11-07T01:51:14.121Z,"122km W of El Aguilar, Argentina",earthquake,,23.6,,1,reviewed,us,us
2013-07-07T14:52:14.570Z,-25.642,30.58,5,4.6,mb,46,76,,1.18,us,usb000i88i,2015-01-29T23:13:54.907Z,"50km W of Barberton, South Africa",earthquake,,1.8,,11,reviewed,us,us
2013-07-07T14:39:18.650Z,-27.976,-66.797,160.1,4.5,mb,103,46,,1.02,us,usb000i88b,2014-11-07T01:51:14.108Z,"31km SE of Belen, Argentina",earthquake,,6,,80,reviewed,us,us
2013-07-07T12:14:04.550Z,-14.715,167.051,76,4.7,mb,29,140,,0.8,us,usp000k1sr,2014-11-07T01:51:14.078Z,"Vanuatu",earthquake,,12.9,,16,reviewed,us,us
2013-07-07T04:33:29.110Z,-6.091,103.785,47.3,4.9,mb,65,79,,0.58,us,usb000i84c,2014-11-07T01:51:14.040Z,"85km SSW of Biha, Indonesia",earthquake,,4.7,,37,reviewed,us,us
2013-07-07T03:38:41.400Z,31.287,141.882,29.6,4.6,mb,53,121,,0.63,us,usb000i83v,2014-11-07T01:51:14.031Z,"276km SE of Hachijo-jima, Japan",earthquake,,5.1,,36,reviewed,us,us
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4,mwb,63,59,,0.73,us,usb000i7z4,2014-11-07T01:51:13.974Z,"Easter Island region",earthquake,,2.5,,,reviewed,us,us
2013-07-06T19:40:28.720Z,-18.821,-69.302,99.2,4.9,mb,66,90,,0.82,us,usb000i7xt,2014-11-07T01:51:13.967Z,"83km SSE of Putre, Chile",earthquake,,2,,231,reviewed,us,us
2013-07-06T19:14:30.850Z,-56.608,-25.477,35,4.6,mb,10,129,,0.43,us,usp000k1s6,2014-11-07T01:51:13.965Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-07-06T11:36:26.500Z,-7.024,125.237,497.1,4.5,mb,25,48,,0.83,us,usb000i7qu,2014-11-07T01:51:13.943Z,"171km NNW of Dili, East Timor",earthquake,,13.1,,17,reviewed,us,us
2013-07-06T09:28:06.000Z,46.387,153.983,39,4.6,mb,9,182,,0.71,us,usp000k1ru,2014-11-07T01:51:13.931Z,"Kuril Islands",earthquake,,12.5,,6,reviewed,us,us
2013-07-06T09:27:47.240Z,-7.08,154.764,21.6,4.5,mb,30,92,,0.6,us,usp000k1rt,2014-11-07T01:51:13.928Z,"Bougainville region, Papua New Guinea",earthquake,,4.9,,16,reviewed,us,us
2013-07-06T07:55:41.060Z,7.982,-83.274,10.1,4.6,mb,15,239,,1.42,us,usp000k1rr,2014-11-07T01:51:13.924Z,"off the coast of Costa Rica",earthquake,,5.1,,3,reviewed,us,us
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2,mb,106,35,,0.98,us,usb000i7p7,2014-11-07T01:51:13.891Z,"81km N of San Antonio de los Cobres, Argentina",earthquake,,0.7,,385,reviewed,us,us
2013-07-06T06:53:19.420Z,46.049,150.516,160.8,4.8,mb,125,85,,0.83,us,usb000i7p5,2014-11-07T01:51:13.880Z,"232km ENE of Kuril'sk, Russia",earthquake,,5.5,,339,reviewed,us,us
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2017-10-11T20:35:42.079Z,"157km SW of Sungaipenuh, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-06T04:42:47.060Z,-5.433,151.987,57.7,4.5,mb,44,126,,0.85,us,usb000i7my,2014-11-07T01:51:13.802Z,"113km SSW of Kokopo, Papua New Guinea",earthquake,,5.9,,32,reviewed,us,us
2013-07-06T02:02:57.400Z,-14.795,-71.727,27.1,4.5,mb,36,121,,1.09,us,usb000i7lu,2014-11-07T01:51:13.788Z,"40km SW of Checca, Peru",earthquake,,5.4,,23,reviewed,us,us
2013-07-05T23:18:27.480Z,-3.102,147.65,35.3,4.5,mb,11,58,,1.47,us,usb000i7ke,2014-11-07T01:51:13.780Z,"106km S of Lorengau, Papua New Guinea",earthquake,,3.3,,6,reviewed,us,us
2013-07-05T22:47:59.600Z,-14.939,-72.095,35,4.6,mb,17,134,,1.41,us,usp000k1rd,2014-11-07T01:51:13.778Z,"central Peru",earthquake,,2.6,,4,reviewed,us,us
