time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-08T11:08:46.950Z,-15.9491,-179.6944,6.13,4.8,mb,,121,2.8,0.57,us,usc000rcqa,2014-08-30T17:02:53.000Z,"111km ENE of Lambasa, Fiji",earthquake,,3.8,0.058,104,reviewed,us,us
2014-06-08T10:37:27.170Z,-57.4135,147.6461,10.66,4.8,mb,,81,14.523,0.9,us,usc000rcq7,2014-08-30T17:03:01.000Z,"West of Macquarie Island",earthquake,,2.7,0.109,26,reviewed,us,us
2014-06-08T10:26:42.200Z,-35.2428,-106.9941,10,4.5,mb,,67,29.099,1.31,us,usc000rl0p,2014-08-30T17:03:00.000Z,"Southern East Pacific Rise",earthquake,,1.9,0.171,10,reviewed,us,us
2014-06-08T09:25:03.060Z,10.3627,126.9283,20.89,4.7,mb,,139,3.533,0.21,us,usc000rl0n,2014-08-30T17:02:59.000Z,"101km ENE of San Isidro, Philippines",earthquake,,8.3,0.175,10,reviewed,us,us
2014-06-08T09:15:02.260Z,19.6266,96.1897,27.03,4.6,mb,,44,2.725,0.84,us,usc000rcpy,2014-08-30T17:02:56.000Z,"12km SSW of Pyinmana, Burma",earthquake,,5,0.088,39,reviewed,us,us
2014-06-08T09:02:24.520Z,-60.4512,-27.8137,46.63,4.7,mb,,83,14.973,0.93,us,usc000rl0m,2014-08-30T17:03:00.000Z,"174km SSW of Bristol Island, South Sandwich Islands",earthquake,,4.6,0.123,20,reviewed,us,us
2014-06-08T08:33:25.640Z,-20.0797,174.8785,35,4.7,mb,,120,8.121,0.74,us,usc000rl0l,2014-08-30T17:03:01.000Z,"187km N of Ceva-i-Ra, Fiji",earthquake,,1.9,0.246,9,reviewed,us,us
2014-06-08T06:38:52.560Z,11.3648,-86.6698,35,4.5,mb,,96,0.783,1.26,us,usc000rcpd,2014-08-30T17:02:56.000Z,"49km SSW of Masachapa, Nicaragua",earthquake,,1.9,0.043,162,reviewed,us,us
2014-06-08T06:05:06.180Z,-31.2976,-66.414,11.42,4.9,mb,,47,1.588,0.76,us,usc000rcp9,2015-01-30T21:06:29.396Z,"18km ENE of Chepes, Argentina",earthquake,,2.8,0.049,146,reviewed,us,us
2014-06-08T05:35:34.190Z,9.4027,126.3577,10,4.7,mb,,105,8.632,0.54,us,usc000rcp7,2014-08-30T17:02:55.000Z,"22km NE of Cortes, Philippines",earthquake,,1.8,0.082,45,reviewed,us,us
2014-06-08T05:32:28.890Z,9.1278,126.9367,10,4.5,mb,,56,10.48,0.9,us,usc000rl1m,2014-08-30T17:02:55.000Z,"73km ENE of Bayabas, Philippines",earthquake,,1.8,0.144,16,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2015-01-30T17:38:41.580Z,"10km N of Ofunato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-06-08T04:33:20.900Z,13.262,120.2777,72.39,4.7,mb,,103,8.213,0.81,us,usc000rcnu,2014-08-30T17:02:55.000Z,"26km SW of Paluan, Philippines",earthquake,,5.3,0.079,60,reviewed,us,us
2014-06-08T03:07:25.600Z,-15.5956,167.3086,5.14,4.7,mb,,104,0.179,0.92,us,usc000rcni,2014-08-30T17:03:01.000Z,"16km ESE of Luganville, Vanuatu",earthquake,,2.6,0.143,24,reviewed,us,us
2014-06-07T20:45:03.380Z,9.5742,126.4806,10,4.5,mb,,129,2.643,0.66,us,usc000ritw,2014-08-30T17:02:55.000Z,"42km ESE of General Luna, Philippines",earthquake,,1.9,0.092,35,reviewed,us,us
2014-06-07T18:44:36.280Z,43.3074,146.3834,76.17,4.7,mb,,137,2.707,0.59,us,usc000ritu,2014-08-30T17:02:55.000Z,"61km SSW of Shikotan, Russia",earthquake,,6.9,0.147,14,reviewed,us,us
2014-06-07T18:23:02.740Z,-23.7966,-179.8039,522.73,4.6,mb,,98,5.68,1.12,us,usc000ritt,2014-08-30T17:03:00.000Z,"South of the Fiji Islands",earthquake,,8.7,0.086,40,reviewed,us,us
2014-06-07T17:46:00.320Z,-49.3444,125.0024,14.77,4.6,mb,,72,21.377,0.82,us,usc000ritp,2014-08-30T17:03:01.000Z,"Western Indian-Antarctic Ridge",earthquake,,5.5,0.165,12,reviewed,us,us
2014-06-07T17:39:45.630Z,-19.2572,-176.3168,18.89,4.8,mb,,114,5.55,0.26,us,usc000ritr,2014-08-30T17:02:53.000Z,"214km WNW of Pangai, Tonga",earthquake,,4.1,0.322,5,reviewed,us,us
2014-06-07T17:37:48.390Z,-16.3505,-14.3229,10.22,4.9,mb,,78,23.589,0.83,us,usc000ritq,2014-08-30T17:03:00.000Z,"Southern Mid-Atlantic Ridge",earthquake,,4.3,0.099,32,reviewed,us,us
2014-06-07T17:29:53.570Z,-24.6108,-115.3973,10,4.7,mb,,136,40.826,0.89,us,usc000ritn,2014-08-30T17:03:00.000Z,"Southern East Pacific Rise",earthquake,,1.7,0.103,33,reviewed,us,us
2014-06-07T17:01:07.300Z,-25.3389,179.7651,479.6,4.6,mb,,110,7.722,0.63,us,usc000ritm,2014-08-30T17:03:00.000Z,"South of the Fiji Islands",earthquake,,11.4,0.141,16,reviewed,us,us
2014-06-07T14:58:42.930Z,-30.4804,-178.11,65,4.6,mb,,172,1.241,1.22,us,usc000riti,2014-08-30T17:02:54.000Z,"129km NE of L'Esperance Rock, New Zealand",earthquake,,9.4,0.158,12,reviewed,us,us
2014-06-07T13:55:18.480Z,-35.19,-71.782,41.1,4.6,mb,,,,0,us,usc000rchu,2015-01-31T04:43:24.170Z,"28km NNW of Talca, Chile",earthquake,,0,0.157,12,reviewed,guc,us
2014-06-07T13:11:35.990Z,50.6829,157.0663,41.06,5.5,mww,,95,2.459,0.78,us,usc000rche,2014-08-30T17:02:55.000Z,"66km E of Severo-Kuril'sk, Russia",earthquake,,4.5,,,reviewed,us,us
2014-06-07T08:05:53.950Z,9.4105,126.9072,10,4.5,mb,,150,2.671,1.43,us,usc000ritc,2014-08-30T17:02:55.000Z,"79km E of Cortes, Philippines",earthquake,,1.9,0.204,7,reviewed,us,us
2014-06-07T07:29:13.680Z,-58.3479,-24.4098,30.09,4.5,mb,,97,16.02,0.72,us,usc000riu0,2014-08-30T17:03:00.000Z,"South Sandwich Islands region",earthquake,,6.3,0.171,10,reviewed,us,us
2014-06-07T06:40:52.840Z,30.2645,81.6031,27.1,4.5,mb,,88,7.844,1.09,us,usc000rity,2014-08-30T17:03:01.000Z,"western Xizang",earthquake,,4.4,0.18,9,reviewed,us,us
2014-06-07T06:05:29.910Z,40.3731,51.5739,30.51,5.5,mwc,,37,5.64,0.74,us,usc000rcf1,2015-01-30T18:02:30.249Z,"105km E of Artyom, Azerbaijan",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-07T04:47:19.000Z,67.718,-162.2306,9.8,4.5,ml,,,,0.39,ak,ak11297191,2014-08-30T17:02:57.000Z,"35km ENE of Noatak, Alaska",earthquake,5.1,5.3,,,reviewed,ak,ak
2014-06-07T04:43:32.000Z,67.7245,-162.3749,18.6,5.5,ml,,,,0.83,ak,ak11285090,2015-01-30T13:19:40.377Z,"36km NE of Noatak, Alaska",earthquake,2.1,0.9,,,reviewed,ak,ak
2014-06-07T04:19:35.470Z,14.5935,54.8443,10,4.9,mb,,53,2.223,0.84,us,usc000rce2,2014-08-30T17:02:58.000Z,"232km NNE of Tamrida, Yemen",earthquake,,1.8,0.059,98,reviewed,us,us
2014-06-07T03:56:30.630Z,-7.443,154.517,37.54,4.5,mb,,72,3.989,0.73,us,usc000rit2,2014-08-30T17:02:53.000Z,"164km SW of Panguna, Papua New Guinea",earthquake,,5.1,0.163,18,reviewed,us,us
2014-06-07T03:38:46.470Z,-60.4547,-27.9472,10,4.5,mb,,121,7.714,1.02,us,usc000risq,2014-08-30T17:03:00.000Z,"177km SSW of Bristol Island, South Sandwich Islands",earthquake,,1.8,0.205,12,reviewed,us,us
2014-06-07T03:21:44.110Z,-15.3252,-72.2274,123.97,4.5,mb,,88,3.525,1.26,us,usc000rcdm,2014-08-30T17:03:00.000Z,"13km ESE of Orcopampa, Peru",earthquake,,6.1,0.151,15,reviewed,us,us
2014-06-06T23:49:27.830Z,-7.2573,-75.7359,22.1,4.8,mb,,45,2.64,0.59,us,usc000rcd3,2014-08-30T17:02:57.000Z,"75km ESE of Picota, Peru",earthquake,,4.5,0.032,310,reviewed,us,us
2014-06-06T23:06:52.260Z,-14.8641,-175.0007,15.33,5.5,mwc,,36,3.264,0.86,us,usc000rccx,2014-08-30T17:03:00.000Z,"180km NW of Hihifo, Tonga",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-06T22:45:45.840Z,-57.5266,147.6649,9.96,4.5,mb,,56,7.018,1.19,us,usc000rn19,2014-08-30T17:03:01.000Z,"West of Macquarie Island",earthquake,,4.4,0.125,19,reviewed,us,us
2014-06-06T21:42:32.410Z,1.9612,128.4941,69.91,5.3,mb,,34,1.632,0.65,us,usc000rccc,2014-08-30T17:02:54.000Z,"Halmahera, Indonesia",earthquake,,5.7,0.04,205,reviewed,us,us
2014-06-06T21:37:36.670Z,-34.6301,-179.6552,3.23,4.5,mb,,147,3.359,0.99,us,usc000rn18,2014-08-30T17:03:00.000Z,"South of the Kermadec Islands",earthquake,,5,0.171,10,reviewed,us,us
2014-06-06T19:58:11.180Z,13.1443,143.8445,143.47,4.6,mb,,82,1.09,0.51,us,usc000rn13,2014-08-30T17:02:54.000Z,"90km W of Merizo Village, Guam",earthquake,,9.2,0.206,7,reviewed,us,us
2014-06-06T18:18:21.490Z,9.6722,127.2698,10,4.6,mb,,190,3.079,0.77,us,usc000rn1r,2014-08-30T17:02:59.000Z,"122km E of General Luna, Philippines",earthquake,,1.9,0.272,4,reviewed,us,us
2014-06-06T17:54:01.930Z,10.4065,125.62,57.16,4.5,mb,,57,3.315,0.94,us,usc000rc8l,2014-08-30T17:02:55.000Z,"6km NE of Loreto, Philippines",earthquake,,6.1,0.085,41,reviewed,us,us
2014-06-06T15:31:11.630Z,14.7121,54.8286,10,4.5,mb,,85,2.327,0.78,us,usc000rc5t,2014-08-30T17:02:58.000Z,"243km NNE of Tamrida, Yemen",earthquake,,1.9,0.164,11,reviewed,us,us
2014-06-06T15:12:46.050Z,35.6209,141.0874,14.74,4.5,mb,,160,2.506,1.05,us,usc000rn0y,2014-08-30T17:02:56.000Z,"26km ESE of Hasaki, Japan",earthquake,,6.5,0.242,5,reviewed,us,us
2014-06-06T13:29:24.970Z,-23.7009,173.4999,16.25,4.5,mb,,124,7.297,1.22,us,usc000rn0u,2014-08-30T17:03:00.000Z,"206km SE of Ile Hunter, New Caledonia",earthquake,,5.2,0.163,11,reviewed,us,us
2014-06-06T12:48:40.930Z,-11.4653,161.6635,27.75,4.8,mb,,106,2.627,0.42,us,usc000rc1j,2014-08-30T17:02:59.000Z,"115km SSW of Kirakira, Solomon Islands",earthquake,,5,0.071,62,reviewed,us,us
2014-06-06T12:37:59.250Z,-28.9292,-71.4392,44.29,4.6,mwr,,95,0.8,0.94,us,usc000rc1f,2014-08-30T17:02:54.000Z,"77km WSW of Vallenar, Chile",earthquake,,4.9,0.045,48,reviewed,us,us
2014-06-06T10:34:56.220Z,13.5578,144.9421,97.32,4.7,mb,,64,0.078,0.67,us,usc000rn0r,2015-01-30T00:31:41.630Z,"5km ENE of Yigo Mayor's Office, Guam",earthquake,,4.3,0.084,44,reviewed,us,us
2014-06-06T10:06:01.520Z,-11.2448,162.6606,10,4.5,mb,,83,3.216,0.63,us,usc000rn0n,2014-08-30T17:02:59.000Z,"119km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.157,12,reviewed,us,us
2014-06-06T09:30:07.870Z,9.5189,126.5782,10,4.6,mb,,113,2.626,0.55,us,usc000rn0m,2014-08-30T17:02:55.000Z,"50km ENE of Cortes, Philippines",earthquake,,1.9,0.094,34,reviewed,us,us
2014-06-06T06:56:45.240Z,9.6226,126.4998,10,4.8,mb,,60,2.695,0.76,us,usc000rbyx,2014-08-30T17:02:55.000Z,"41km ESE of General Luna, Philippines",earthquake,,1.8,0.076,53,reviewed,us,us
2014-06-06T05:03:03.640Z,9.2271,126.409,10,4.6,mb,,124,2.295,1,us,usc000rn0g,2014-08-30T17:02:55.000Z,"24km E of Burgos, Philippines",earthquake,,1.8,0.089,38,reviewed,us,us
2014-06-06T04:53:45.260Z,-61.1357,-52.2168,10,4.8,mb,,76,6.511,0.93,us,usc000rn0f,2014-08-30T17:03:00.000Z,"South Shetland Islands",earthquake,,1.8,0.185,18,reviewed,us,us
2014-06-06T04:38:56.750Z,-61.042,-51.6697,10,5,mb,,42,6.776,0.94,us,usc000rby5,2014-08-30T17:02:59.000Z,"Scotia Sea",earthquake,,1.7,0.085,57,reviewed,us,us
2014-06-06T03:46:54.000Z,-39.46,175.26,106,4.9,mb,,,,1.15,us,usc000rbxj,2014-08-30T17:02:56.000Z,"35km W of Waiouru, New Zealand",earthquake,,4.1,0.104,36,reviewed,wel,us
2014-06-06T03:43:55.570Z,14.6697,54.7646,10,4.5,mb,,77,12.021,0.79,us,usc000rn0a,2014-08-30T17:02:58.000Z,"237km NNE of Tamrida, Yemen",earthquake,,1.9,0.101,41,reviewed,us,us
2014-06-06T03:38:28.760Z,14.6295,54.7022,10,4.6,mb,,77,2.209,0.86,us,usc000rbxh,2014-08-30T17:02:58.000Z,"230km NNE of Tamrida, Yemen",earthquake,,1.8,0.074,55,reviewed,us,us
2014-06-06T02:58:36.350Z,14.6862,54.733,10,4.6,mb,,83,2.272,0.94,us,usc000rbxa,2014-08-30T17:02:58.000Z,"237km NNE of Tamrida, Yemen",earthquake,,1.8,0.083,52,reviewed,us,us
2014-06-06T00:16:33.040Z,34.2229,89.115,9.68,4.5,mb,,40,4.819,1.25,us,usc000rbw7,2014-08-30T17:03:01.000Z,"282km NNW of Pubu, China",earthquake,,4.7,0.066,67,reviewed,us,us
2014-06-05T20:19:29.000Z,-20.343,-70.224,40.5,4.9,mb,,,,0.98,us,usc000rbsp,2014-08-30T17:02:56.000Z,"15km SSW of Iquique, Chile",earthquake,,4.2,0.046,174,reviewed,guc,us
2014-06-05T19:41:28.410Z,22.6367,144.1269,59.7,4.7,mb,,78,4.777,0.48,us,usc000rmzj,2014-08-30T17:03:01.000Z,"245km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,6.6,0.095,34,reviewed,us,us
2014-06-05T19:00:24.050Z,-44.814,35.8226,10,4.7,mb,,57,17.048,1.04,us,usc000rbvs,2014-08-30T17:02:59.000Z,"276km NNW of Marion Island, Prince Edward Islands",earthquake,,1.8,0.133,17,reviewed,us,us
2014-06-05T18:11:25.810Z,-12.0201,167.2252,23.4,4.6,mb,,135,7.597,0.36,us,usc000rmzt,2014-08-30T17:02:59.000Z,"209km N of Sola, Vanuatu",earthquake,,5.6,0.182,9,reviewed,us,us
2014-06-05T17:22:05.410Z,-29.1504,-112.4834,10,5.9,mww,,41,3.434,1.02,us,usc000rbe3,2014-08-30T17:02:54.000Z,"Easter Island region",earthquake,,1.7,,,reviewed,us,us
2014-06-05T12:53:35.160Z,32.5008,141.9676,25.34,4.6,mb,,125,1.914,1.38,us,usc000rmz9,2014-08-30T17:02:54.000Z,"213km ESE of Hachijo-jima, Japan",earthquake,,6.3,0.272,4,reviewed,us,us
2014-06-05T11:04:47.290Z,-55.4288,-28.358,10,4.9,mb,,35,4.836,0.91,us,usc000rbal,2014-08-30T17:03:00.000Z,"158km NNW of Visokoi Island, ",earthquake,,1.6,0.094,41,reviewed,us,us
2014-06-05T10:52:47.890Z,-24.1677,-66.8822,178.74,4.8,mww,,24,2.422,0.96,us,usc000rbah,2014-08-30T17:03:00.000Z,"57km W of San Antonio de los Cobres, Argentina",earthquake,,4.5,,,reviewed,us,us
2014-06-05T10:23:11.600Z,9.5639,126.6309,10,4.5,mb,,127,7.169,0.96,us,usc000rmz0,2014-08-30T17:02:55.000Z,"57km ENE of Cortes, Philippines",earthquake,,1.9,0.125,19,reviewed,us,us
2014-06-05T08:11:54.490Z,4.4399,96.5079,16.32,4.7,mb,,78,0.897,1.06,us,usc000rb8l,2014-08-30T17:02:57.000Z,"53km NE of Meulaboh, Indonesia",earthquake,,4.2,0.096,33,reviewed,us,us
2014-06-05T05:44:28.000Z,61.1645,-140.2468,1,5.3,ml,,,,0.96,ak,ak11283102,2014-08-30T17:03:01.000Z,"157km WNW of Haines Junction, Canada",earthquake,0.2,,,,reviewed,ak,ak
2014-06-05T05:41:04.030Z,-19.9645,-71.0626,15.96,4.6,mwr,,145,0.957,0.99,us,usc000rb7r,2014-08-30T17:02:58.000Z,"100km WNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-06-05T05:38:00.000Z,61.1722,-140.2434,1,4.9,ml,,,,0.89,ak,ak11283063,2014-08-30T17:03:01.000Z,"156km WNW of Haines Junction, Canada",earthquake,0.2,,,,reviewed,ak,ak
2014-06-05T04:50:26.200Z,-16.1968,178.4657,17.72,4.6,mb,,131,1.589,0.68,us,usc000rmyz,2014-08-30T17:02:53.000Z,"101km WNW of Lambasa, Fiji",earthquake,,4.6,0.122,21,reviewed,us,us
2014-06-05T01:52:10.440Z,-20.5646,-178.2986,604.35,4.6,mb,,154,4.445,0.6,us,usc000rmy5,2014-08-30T17:02:54.000Z,"42km ENE of Ndoi Island, Fiji",earthquake,,8.9,0.105,27,reviewed,us,us
2014-06-05T01:21:50.850Z,14.0855,145.6128,91.46,4.6,mb,,72,0.875,0.75,us,usc000rb5h,2015-01-31T00:35:48.957Z,"44km E of Rota, Northern Mariana Islands",earthquake,,6,0.083,45,reviewed,us,us
2014-06-05T01:16:09.440Z,-3.4214,153.5851,346.87,5,mb,,26,1.611,0.83,us,usc000rb5g,2014-08-30T17:02:56.000Z,"130km ENE of Namatanai, Papua New Guinea",earthquake,,2.9,0.048,139,reviewed,us,us
2014-06-04T20:29:33.690Z,20.0799,121.4929,38.9,4.5,mb,,118,2.699,0.6,us,usc000rb24,2014-08-30T17:02:53.000Z,"48km SW of Sabtang, Philippines",earthquake,,7.4,0.082,44,reviewed,us,us
2014-06-04T20:20:21.630Z,9.3589,126.8394,10,4.5,mb,,84,2.594,1.03,us,usc000rmyf,2014-08-30T17:02:55.000Z,"71km E of Cortes, Philippines",earthquake,,1.8,0.113,10,reviewed,us,us
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,,137,1.454,0.75,us,usc000razu,2014-08-30T17:02:53.000Z,"4km NNW of Corinto, Colombia",earthquake,,8.4,0.059,85,reviewed,us,us
2014-06-04T17:04:28.000Z,-20.652,-70.761,38.8,5,mwr,,,,1.21,us,usc000rayg,2014-08-30T17:02:57.000Z,"80km SW of Iquique, Chile",earthquake,,4.1,0.046,45,reviewed,guc,us
2014-06-04T15:51:28.730Z,-20.8893,-178.5763,588.06,4.5,mb,,124,4.462,1.17,us,usc000rmy1,2014-08-30T17:02:53.000Z,"29km SSE of Ndoi Island, Fiji",earthquake,,4.9,0.077,50,reviewed,us,us
2014-06-04T14:08:11.300Z,32.4023,141.772,20.46,4.6,mb,,90,1.796,0.65,us,usc000rmye,2014-08-30T17:02:54.000Z,"199km ESE of Hachijo-jima, Japan",earthquake,,3.2,0.122,21,reviewed,us,us
2014-06-04T13:53:29.770Z,9.2404,126.5013,10,4.8,mb,,92,2.341,0.85,us,usc000ravp,2014-08-30T17:02:55.000Z,"34km E of Burgos, Philippines",earthquake,,1.8,0.069,64,reviewed,us,us
2014-06-04T13:37:39.220Z,50.5046,159.297,33.46,4.6,mb,,133,2.554,0.86,us,usc000ravh,2014-08-30T17:02:53.000Z,"224km ESE of Ozernovskiy, Russia",earthquake,,5.4,0.084,45,reviewed,us,us
2014-06-04T13:30:51.470Z,9.5323,126.4472,10,4.8,mb,,160,2.593,0.67,us,usc000rmy8,2014-08-30T17:02:55.000Z,"39km NE of Cortes, Philippines",earthquake,,1.9,0.124,20,reviewed,us,us
2014-06-04T13:15:53.300Z,32.4174,141.5766,47.06,4.9,mb,,36,1.64,0.77,us,usc000rav3,2014-08-30T17:02:54.000Z,"182km ESE of Hachijo-jima, Japan",earthquake,,5,0.04,209,reviewed,us,us
2014-06-04T13:06:52.910Z,10.9992,-86.9662,38.76,4.5,mb,,146,1.248,0.74,us,usc000rav1,2014-08-30T17:02:57.000Z,"100km SSW of Masachapa, Nicaragua",earthquake,,12.5,0.057,93,reviewed,us,us
2014-06-04T11:58:58.630Z,59.0268,-136.7479,12,5.7,mww,,22,0.472,0.75,us,usc000rauc,2015-01-28T11:19:41.475Z,"77km WSW of Haines, Alaska",earthquake,,1.7,,,reviewed,us,us
2014-06-04T11:16:57.600Z,-11.0491,162.052,10,4.7,mb,,94,2.617,0.97,us,usc000rmy2,2014-08-30T17:02:59.000Z,"67km SSE of Kirakira, Solomon Islands",earthquake,,2,0.147,17,reviewed,us,us
2014-06-04T10:59:38.880Z,-8.61,109.3076,35,4.9,mb,,61,1.388,1.18,us,usc000ratw,2015-01-30T22:26:17.985Z,"104km SSE of Karangbadar Kidul, Indonesia",earthquake,,1.9,0.086,42,reviewed,us,us
2014-06-04T08:26:56.710Z,-11.4966,161.8225,10,4.7,mb,,107,2.753,0.76,us,usc000rmy6,2014-08-30T17:02:59.000Z,"115km S of Kirakira, Solomon Islands",earthquake,,1.9,0.097,32,reviewed,us,us
2014-06-04T07:20:14.170Z,22.5351,93.3926,55.25,4.6,mb,,67,1.623,0.59,us,usc000rarb,2014-08-30T17:02:56.000Z,"26km WSW of Hakha, Burma",earthquake,,6.1,0.071,60,reviewed,us,us
2014-06-04T05:02:36.050Z,-4.1346,142.4455,73.2,5,mb,,26,2.368,0.97,us,usc000rar7,2014-08-30T17:02:56.000Z,"45km WNW of Ambunti, Papua New Guinea",earthquake,,4,0.056,102,reviewed,us,us
2014-06-04T04:17:10.940Z,6.1998,126.3963,93.41,4.9,mb,,44,1.185,0.59,us,usc000rar1,2014-08-30T17:02:55.000Z,"30km SE of Pondaguitan, Philippines",earthquake,,4.7,0.062,81,reviewed,us,us
2014-06-03T21:34:11.920Z,-12.5144,-76.9261,36.34,5.2,mb,,86,0.53,1.3,us,usc000rans,2015-01-28T18:40:09.607Z,"20km W of Chilca, Peru",earthquake,,4.2,0.034,309,reviewed,us,us
2014-06-03T20:01:08.890Z,23.3173,143.6201,24.64,4.6,mb,,47,3.98,0.97,us,usb000rgxc,2014-08-26T01:21:12.000Z,"283km SE of Iwo Jima, Japan",earthquake,,4.6,0.074,56,reviewed,us,us
2014-06-03T19:53:06.720Z,-16.6586,175.7288,14.99,5,mb,,62,2.47,0.76,us,usc000ralh,2014-08-26T01:21:11.000Z,"213km WNW of Lautoka, Fiji",earthquake,,3.4,0.051,127,reviewed,us,us
2014-06-03T19:07:38.540Z,-17.1845,175.8259,18.12,4.6,mb,,99,2.197,1.2,us,usb000rgx5,2014-08-26T01:21:11.000Z,"180km WNW of Lautoka, Fiji",earthquake,,4.7,0.272,4,reviewed,us,us
2014-06-03T18:00:21.160Z,36.3366,69.9463,142.15,4.6,mb,,65,0.936,0.8,us,usc000rajt,2014-08-26T01:21:11.000Z,"27km SSE of Farkhar, Afghanistan",earthquake,,5.8,0.059,86,reviewed,us,us
2014-06-03T17:22:23.710Z,36.4922,140.6147,59.97,4.6,mb,,94,1.938,0.66,us,usc000rajg,2014-08-26T01:21:11.000Z,"5km ENE of Funaishikawa, Japan",earthquake,,6.9,0.062,78,reviewed,us,us
2014-06-03T15:23:40.150Z,16.9958,119.4212,45.55,4.5,mb,,114,1.132,0.61,us,usb000rgwy,2014-08-26T01:21:11.000Z,"83km NW of Binabalian Ricor, Philippines",earthquake,,9.6,0.205,11,reviewed,us,us
2014-06-03T15:14:59.190Z,12.3457,141.7143,64.95,4.5,mb,,102,3.313,0.48,us,usb000rgx7,2014-08-26T01:21:11.000Z,"Mariana Islands region",earthquake,,8.3,0.098,31,reviewed,us,us
2014-06-03T13:22:08.290Z,37.1692,144.5877,35.93,4.6,mb,,157,4.964,0.76,us,usb000rgwt,2014-08-26T01:21:11.000Z,"Off the east coast of Honshu, Japan",earthquake,,8.9,0.273,6,reviewed,us,us
2014-06-03T10:29:25.020Z,-0.6599,-18.2024,10,4.5,mb,,123,15.179,0.16,us,usb000rgwq,2014-08-26T01:21:11.000Z,"Central Mid-Atlantic Ridge",earthquake,,2,0.311,3,reviewed,us,us
2014-06-03T10:19:38.700Z,-58.9791,-25.534,35,4.9,mb,,65,7.652,0.64,us,usc000raen,2014-08-26T01:21:11.000Z,"56km E of Bristol Island, South Sandwich Islands",earthquake,,1.2,0.095,35,reviewed,us,us
2014-06-03T05:34:50.060Z,24.8779,97.7542,17.5,4.5,mb,,102,4.53,0.63,us,usc000rabz,2014-08-26T01:21:11.000Z,"22km NW of Pingyuan, China",earthquake,,3.4,0.145,14,reviewed,us,us
2014-06-03T05:00:16.370Z,-23.5551,-179.9972,531.97,4.7,mb,,58,5.962,0.98,us,usc000rabw,2014-08-26T01:21:11.000Z,"South of the Fiji Islands",earthquake,,2.4,0.045,166,reviewed,us,us
2014-06-03T04:39:57.700Z,-54.966,-129.6226,13.14,5.6,mwc,,78,29.863,0.79,us,usc000rabr,2014-08-26T01:21:12.000Z,"Pacific-Antarctic Ridge",earthquake,,4.5,,,reviewed,us,gcmt
2014-06-03T03:53:34.610Z,-4.4147,133.2706,31.58,4.6,mb,,134,1.801,0.8,us,usc000rabi,2014-08-26T01:21:11.000Z,"150km NNE of Tual, Indonesia",earthquake,,5.7,0.095,33,reviewed,us,us
2014-06-03T03:37:34.690Z,9.595,126.2194,10,4.5,mb,,128,2.587,0.74,us,usb000rgxg,2014-08-26T01:21:11.000Z,"21km SSE of Union, Philippines",earthquake,,1.9,0.163,11,reviewed,us,us
2014-06-03T01:27:18.120Z,-19.2892,-175.6677,228.46,4.9,mb,,36,5.429,0.68,us,usc000rab3,2014-08-26T01:21:10.000Z,"149km WNW of Pangai, Tonga",earthquake,,4.9,0.045,167,reviewed,us,us
2014-06-02T22:51:16.500Z,27.76,57.22,14,4.9,mb,,,,1.11,us,usc000raa4,2014-08-26T01:21:10.000Z,"69km NNE of Minab, Iran",earthquake,,3.3,0.054,105,reviewed,thr,us
2014-06-02T22:08:40.830Z,14.6659,147.119,32.36,4.7,mb,,96,2.431,1.38,us,usc000rhfw,2014-08-26T01:21:10.000Z,"158km ESE of Saipan, Northern Mariana Islands",earthquake,,5.1,0.12,23,reviewed,us,us
2014-06-02T20:26:04.010Z,-20.4159,-178.049,540.83,4.5,mb,,121,4.543,0.66,us,usc000ra7v,2014-08-26T01:21:10.000Z,"72km ENE of Ndoi Island, Fiji",earthquake,,6.3,0.066,71,reviewed,us,us
2014-06-02T16:45:42.890Z,60.278,171.0499,14.89,4.8,mb,,60,7.751,0.78,us,usc000ra4t,2014-08-26T01:21:10.000Z,"273km E of Tilichiki, Russia",earthquake,,3.5,0.038,222,reviewed,us,us
2014-06-02T15:38:35.590Z,-17.9917,-178.5283,613.37,4.7,mb,,133,3.265,0.3,us,usc000rhfp,2014-08-26T01:21:10.000Z,"282km SE of Lambasa, Fiji",earthquake,,8.9,0.102,29,reviewed,us,us
2014-06-02T14:19:33.430Z,-1.2448,-24.1169,18.89,4.6,mb,,82,11.774,0.49,us,usc000rhfm,2014-08-26T01:21:10.000Z,"Central Mid-Atlantic Ridge",earthquake,,4.2,0.193,9,reviewed,us,us
